0.4585,357.2899457
0.459,358.3608557
0.4595,366.1988271
0.46,378.0815271
0.4605,390.5929414
0.461,399.2021357
0.4615,405.6066386
0.462,408.4777671
0.4625,407.9747957
0.463,403.2824914
0.4635,393.22935
0.464,382.69629
0.4645,374.0200329
0.465,370.4594143
0.4655,373.9215343
0.466,379.7266629
0.4665,385.1210314
0.467,388.1598171
0.4675,390.4630071
0.468,391.1084871
0.4685,387.5017629
0.469,379.7539071
0.4695,368.9505
0.47,358.0024886
0.4705,349.5840043
0.471,347.6706171
0.4715,353.8508786
0.472,364.7024871
0.4725,375.2481214
0.473,383.8887514
0.4735,390.6243771
0.474,395.2160871
0.4745,395.6163686
0.475,390.7040143
0.4755,383.3312914
0.476,374.3113371
0.4765,369.0573814
0.477,369.7007657
0.4775,376.6312929
0.478,385.7539371
0.4785,394.0173386
0.479,400.0844314
0.4795,404.7494914
0.48,407.6562471
0.4805,406.4533071
0.481,399.6590014
0.4815,389.4989786
0.482,380.0535943
0.4825,372.4608214
0.483,370.78425
0.4835,374.2861886
0.484,380.4748329
0.4845,385.95303
0.485,389.4885
0.4855,391.4458971
0.486,391.51296
0.4865,387.6589414
0.487,381.4891586
0.4875,375.2334514
0.488,369.7783071
0.4885,368.7870343
0.489,374.3511557
0.4895,383.3040471
0.49,391.2761443
0.4905,396.00198
0.491,399.1036371
0.4915,400.2164614
0.492,398.90664
0.4925,393.0554057
0.493,382.8744257
0.4935,372.8946343
0.494,365.3332971
0.4945,362.6675486
0.495,367.4143414
0.4955,376.5390814
0.496,385.6114286
0.4965,392.9338543
0.497,396.9157114
0.4975,397.9761429
0.498,395.4340414
0.4985,385.9928486
0.499,371.6413971
0.4995,352.4635157
0.5,331.3680557
0.5005,314.1601457
0.501,303.2289
0.5015,300.3766329
0.502,303.9603043
0.5025,312.51501
0.503,321.7759714
0.5035,330.9384343
0.504,338.1812229
0.5045,341.53227
0.505,340.31466
0.5055,334.3900757
0.506,324.2740629
0.5065,313.4182629
0.507,304.0147929
0.5075,297.39024
0.508,293.6598686
0.5085,296.2124486
0.509,303.4175143
0.5095,313.8856071
0.51,324.6345257
0.5105,333.7152557
0.511,339.7362429
0.5115,342.7603586
0.512,343.46871
0.5125,342.8902929
0.513,341.8361486
0.5135,340.9308
0.514,340.9203214
0.5145,343.9255757
0.515,349.3199443
0.5155,355.9465929
0.516,363.55194
0.5165,368.8939157
0.517,373.6428043
0.5175,378.4168414
0.518,382.4825271
0.5185,386.2673871
0.519,389.5597543
0.5195,393.2985086
0.52,396.8717014
0.5205,400.1577814
0.521,403.4124257
0.5215,406.5622843
0.522,408.9954086
0.5225,409.5654429
0.523,410.0956586
0.5235,409.3202443
0.524,407.5577486
0.5245,405.4473643
0.525,403.73307
0.5255,402.1759543
0.526,401.3795829
0.5265,402.0879343
0.527,402.8654443
0.5275,404.3093914
0.528,405.5207143
0.5285,407.26854
0.529,408.80889
0.5295,410.7411386
0.53,412.0719171
0.5305,413.0254671
0.531,413.79669
0.5315,414.2808
0.532,414.1320043
0.5325,413.0087014
0.533,410.9423271
0.5335,408.1068257
0.534,405.11205
0.5345,401.7714814
0.535,398.5273157
0.5355,395.4843386
0.536,394.9771757
0.5365,394.6313829
0.537,395.3774571
0.5375,396.4169314
0.538,397.77705
0.5385,398.4162429
0.539,398.5713257
0.5395,397.7791457
0.54,396.8758929
0.5405,395.1322586
0.541,394.0089557
0.5415,393.1077986
0.542,391.8629443
0.5425,391.9698257
0.543,392.8542171
0.5435,395.29782
0.544,397.1106129
0.5445,399.2796771
0.545,400.0278471
0.5455,401.5744843
0.546,401.9852443
0.5465,401.8427357
0.547,400.4386071
0.5475,398.7913757
0.548,398.2925957
0.5485,396.6516514
0.549,395.6603786
0.5495,395.53254
0.55,395.7295371
0.5505,397.3097057
0.551,399.1015414
0.5515,401.1092357
0.552,403.0226229
0.5525,404.68662
0.553,405.8141143
0.5535,406.3066071
0.554,406.00692
0.5545,404.7704486
0.555,403.9740771
0.5555,402.6076714
0.556,400.5874029
0.5565,398.17314
0.557,396.0564686
0.5575,394.5768943
0.558,393.9523714
0.5585,395.2265657
0.559,396.09
0.5595,397.6513071
0.56,399.7176814
0.5605,400.60836
0.561,401.0275029
0.5615,400.5245314
0.562,399.4703871
0.5625,398.1186514
0.563,397.8818357
0.5635,397.5632871
0.564,397.9971
0.5645,398.4015729
0.565,398.5126457
0.5655,398.2255329
0.566,396.9702
0.5665,395.63523
0.567,393.7847143
0.5675,391.7392971
0.568,390.9177771
0.5685,389.1678557
0.569,389.20977
0.5695,388.8786471
0.57,388.9855286
0.5705,389.0232514
0.571,389.0567829
0.5715,389.5304143
0.572,389.2453971
0.5725,388.9205614
0.573,389.1783343
0.5735,389.4277243
0.574,389.95794
0.5745,390.9974143
0.575,392.0180271
0.5755,392.6194971
0.576,393.20001
0.5765,394.2457714
0.577,394.6188086
0.5775,395.1490243
0.578,395.9412043
0.5785,396.31005
0.579,397.0666029
0.5795,397.7288486
0.58,398.3869029
0.5805,398.4770186
0.581,397.9887171
0.5815,397.4040129
0.582,395.6268471
0.5825,393.65478
0.583,392.4266914
0.5835,391.3851214
0.584,390.1737986
0.5845,389.1049843
0.585,388.0215
0.5855,386.8416129
0.586,386.3239714
0.5865,385.2383914
0.587,384.1402371
0.5875,382.5160586
0.588,381.3047357
0.5885,381.96279
0.589,382.3861243
0.5895,381.9900343
0.59,383.4402686
0.5905,384.8360143
0.591,386.7850286
0.5915,388.1912529
0.592,388.94571
0.5925,389.4423943
0.593,389.7064543
0.5935,389.2558757
0.594,387.9230014
0.5945,386.9422071
0.595,385.4961643
0.5955,384.7018886
0.596,383.9516229
0.5965,384.13395
0.597,384.4797429
0.5975,385.9048286
0.598,386.6613814
0.5985,387.5834957
0.599,387.7197171
0.5995,387.7637271
0.6,386.9547814
0.6005,386.4245657
0.601,385.6470557
0.6015,385.5527486
0.602,386.0452414
0.6025,386.1458357
0.603,386.1458357
0.6035,387.1915971
0.604,386.7829329
0.6045,386.6215629
0.605,385.9781786
0.6055,385.1377971
0.606,383.7944443
0.6065,381.9250671
0.607,380.9694214
0.6075,380.5020771
0.608,381.31731
0.6085,383.6959457
0.609,387.0134614
0.6095,390.7228757
0.61,394.3903757
0.6105,397.0603157
0.611,397.1860586
0.6115,397.0309757
0.612,394.6502443
0.6125,391.7895943
0.613,388.2436457
0.6135,385.8838714
0.614,382.6187486
0.6145,381.6966343
0.615,381.7029214
0.6155,383.6309786
0.616,385.9886571
0.6165,388.5768643
0.617,389.94327
0.6175,390.1821814
0.618,389.0001986
0.6185,386.4140871
0.619,382.1325429
0.6195,378.5824029
0.62,374.8185
0.6205,372.4713
0.621,373.2865329
0.6215,375.7259443
0.622,378.3057686
0.6225,381.6945386
0.623,384.4399243
0.6235,385.1357014
0.624,385.6554386
0.6245,383.7169029
0.625,380.4874071
0.6255,376.7717057
0.626,373.8020786
0.6265,371.4653571
0.627,371.3438057
0.6275,373.6386129
0.628,377.9997943
0.6285,385.07283
0.629,391.1483057
0.6295,395.7567814
0.63,399.1141157
0.6305,400.13892
0.631,398.5126457
0.6315,394.3044514
0.632,388.2205929
0.6325,381.3780857
0.633,375.5645743
0.6335,370.7716757
0.634,368.0912571
0.6345,367.8460586
0.635,371.0273529
0.6355,375.3193757
0.636,379.0748957
0.6365,382.2331371
0.637,383.3794929
0.6375,383.6163086
0.638,382.5328243
0.6385,380.0053929
0.639,378.07524
0.6395,376.3399886
0.64,375.8412086
0.6405,376.2163414
0.641,378.7102414
0.6415,381.21462
0.642,384.3560957
0.6425,387.3152443
0.643,389.31246
0.6435,390.4986343
0.644,390.2974457
0.6445,390.3184029
0.645,389.2768329
0.6455,388.3693886
0.646,387.5981657
0.6465,385.5590357
0.647,383.2223143
0.6475,381.0930686
0.648,379.2677014
0.6485,377.4779614
0.649,377.0085214
0.6495,376.3839986
0.65,377.3522186
0.6505,377.5492157
0.651,378.03123
0.6515,379.05813
0.652,378.7291029
0.6525,378.00189
0.653,377.3836543
0.6535,377.0567229
0.654,376.9079271
0.6545,377.6833414
0.655,377.4821529
0.6555,377.44443
0.656,378.5027657
0.6565,378.0396129
0.657,377.7860314
0.6575,378.72072
0.658,378.4880957
0.6585,378.0333257
0.659,376.1807143
0.6595,375.0657943
0.66,373.9613529
0.6605,374.07033
0.661,375.0909429
0.6615,376.8010457
0.662,378.6306043
0.6625,381.5331686
0.663,383.1489643
0.6635,384.4734557
0.664,384.2534057
0.6645,384.08994
0.665,382.7759271
0.6655,380.8520614
0.666,378.4755214
0.6665,377.2201886
0.667,376.3504671
0.6675,375.1580057
0.668,374.3385814
0.6685,374.0933829
0.669,374.3616343
0.6695,374.92119
0.67,374.7828729
0.6705,374.48109
0.671,373.9403957
0.6715,372.51531
0.672,371.2935086
0.6725,370.6920386
0.673,371.0797457
0.6735,371.9494671
0.674,372.9784629
0.6745,373.85028
0.675,374.2128386
0.6755,373.7266329
0.676,372.9596014
0.6765,371.3689543
